trade_id,factor_id,level
4,414,117632730320
5,414,80120040228
6,414,654873636430
7,414,114230885816
8,414,604278573439
9,414,1560108065815
10,414,51454632543
11,414,20509612134
12,414,55931072000
13,414,4787443253
14,414,24605861679
15,414,191066083112
16,414,1699746589559
17,414,31559775298
18,414,1198236675326
19,414,83193454803
20,414,9328371826
21,414,581883465305
22,414,6333581403
23,414,7094076325
24,414,71924349686
25,414,3103644384878
26,414,6279670036018
27,414,293932978509
28,414,2464180067
29,414,56608021758
30,414,702121665589
31,414,4228516886225
32,414,34416547593
33,414,9898708323097
34,414,5542111656
35,414,18669758651
36,414,5524119383288
37,414,585812458694
38,414,29361947386
39,414,9645479252
40,414,162672049506
41,414,2395120652
42,414,10067956222
43,414,3134480865804
44,414,5102577707
45,414,20970998465
46,414,742916183966
47,414,68096274012
48,414,236680177288
49,414,5341030028
50,414,54888623408
51,414,1908769914411
52,414,25945439717
53,414,1252979852445
54,414,2802894940
55,414,7040715598
56,414,578534442415
57,414,81512136621
58,414,9452096588
59,414,121215009672
60,414,5106480301436
61,414,6737565247
62,414,113448397416
63,414,7171059930
64,414,131632949796
65,414,11743177335
66,414,17207507070
67,414,71354874488
68,414,111344843956
69,414,464178867641
70,414,321808323815
71,414,341292706247
72,414,33429316017
73,414,25396613159
74,414,43738268668
75,414,905643823588
76,414,55933836842
77,414,368962796569
78,414,85626542433
79,414,7236021312
80,414,2321336338
81,414,6661306820
82,414,12559249080
83,414,142455306267
84,414,5601440335
85,414,18988015288
86,414,79926753743
87,414,5532658975
88,414,1987807754263
89,414,475204133034
90,414,6952833150
91,414,72792781270
92,414,185556342953
93,414,1646587581281
94,414,594540311874
95,414,703729667199
96,414,20326471671
97,414,366041208655
98,414,109435260278
99,414,3966516389
100,414,164784501469
101,414,269048604386
102,414,1899447301302
103,414,54351528423
104,414,1357725600879
105,414,1641053425303
106,414,69857495482
107,414,2607707754
108,414,72239933196
109,414,15636363292
110,414,22587710678
111,414,26839204585
112,414,2395406674150
113,414,13572950023
114,414,3091500216
115,414,434085724801
116,414,15403199795
117,414,179791390361
118,414,146738498128
119,414,22136474147
120,414,33991525785
121,414,4680960993
122,414,110987276405
123,414,4448695284
124,414,5054127414065
125,414,2601290049
126,414,7116178238
127,414,1305636639708
497,414,95545893584
498,414,35187817516
499,414,2862325518
500,414,1322329319
501,414,1383066993
502,414,323981714272
503,414,972686982032
504,414,623134680
505,414,6611222011
506,414,98897624415
507,414,228873896843
508,414,73026420925
509,414,1055420948743
510,414,119137521161
511,414,270202610052
512,414,33800443394
513,414,24247975012
514,414,7872243293
515,414,791800574133
516,414,97444226864
517,414,106480290901
518,414,2037292276150
519,414,369675183771
520,414,61813053804
521,414,65962071221
522,414,904706115700
523,414,22479819442
524,414,8938247022
525,414,642673240327
526,414,3668194586
527,414,7407907542
528,414,2343589660022
529,414,234594323904
530,414,30387340568
531,414,14219414337
532,414,54558664758
533,414,11067098267
534,414,14918468192
535,414,1527101984484
536,414,23494819576
537,414,61880161384
538,414,339917217110
539,414,6451446261
540,414,12065442452
541,414,131329148724
542,414,954477547
543,414,248865674221
544,414,13387171549
545,414,952731512
546,414,1397359767
547,414,161549787573
548,414,615343034
549,414,200410203449
550,414,13781556659
551,414,187663679239
552,414,4317546438
553,414,6139450180
554,414,7441196029
555,414,1705569908
556,414,86708810742
557,414,80150943282
558,414,4658934689
559,414,706996622484
560,414,924011225
561,414,1109656246
562,414,18445860032
563,414,107896161845
564,414,432459808701
565,414,109497608990
566,414,1129822811128
567,414,53679727995
568,414,239522793045
569,414,32521316037
570,414,65828855146
571,414,30141830172
572,414,13675622549
573,414,51867396308
574,414,111630027592
575,414,17316666245
576,414,1264622668385
577,414,1875012655
578,414,829160052002
579,414,2083349452
580,414,6619544659
581,414,64020502943
582,414,188897102934
583,414,91012747599
584,414,1097536692746
585,414,67967130170
586,414,21720610631
587,414,49181523314
588,414,6985711186
589,414,53485536924
590,414,179625923148
591,414,121251159857
592,414,11667550013
593,414,67852478481
594,414,179511075708
595,414,18781622682
596,414,2141032434
597,414,18690856946
598,414,23408682714
599,414,45033388357
600,414,10839227015
601,414,50852962358
602,414,88791277232
603,414,20088819122
604,414,920370876
605,414,5884550102032
606,414,1178496092968
607,414,5328205473
608,414,10020940831
609,414,42911827350
610,414,13785177056
611,414,159397819758
612,414,21496169742
613,414,237313171683
614,414,84496879798
615,414,367467290927
616,414,12497771294
617,414,1424489549
618,414,234270042891
694,414,1667738705
695,414,1701748881
696,414,2432103951
697,414,3355155517
698,414,11347768797
699,414,3166797886
700,414,3138143593
701,414,5226853875
702,414,1844521268
703,414,6333869668
704,414,7817930372
705,414,2164725518
706,414,16992195834
707,414,1872197045
708,414,3252791747
709,414,2448781907
710,414,4360965675
711,414,9762517134
712,414,3107691694
713,414,3255465350
714,414,2500288861
715,414,2194604109
716,414,6284339103
717,414,4010906267
718,414,2591323954
719,414,37831777683
720,414,16306140132
721,414,2664293015
722,414,3275292509
723,414,20627099787
724,414,2819236630
725,414,12470918219
726,414,4951234433
752,414,78762825512
753,414,9166875786
754,414,28130606158
755,414,661682588483
756,414,3854591597769
757,414,406549881762
758,414,13732198091
759,414,2059614492953
760,414,119713223147
761,414,5724233444945
762,414,553298894978
763,414,4394961520
764,414,5338797584
765,414,1362651705
766,414,79797149671
767,414,67232460007
768,414,12122830596
769,414,5598002479
774,414,2766759281
775,414,1418563825
776,414,62166564756
777,414,2008644444
778,414,1645726477
779,414,1626220491
780,414,1327531729
858,414,39945650933
859,414,111054414733
860,414,556357282690
861,414,6033588114
862,414,218101719489
863,414,78516979978
864,414,230040044029
865,414,9572469480
866,414,1843155259
867,414,10359976474
868,414,5087634267
869,414,4884652869
870,414,9154984744
871,414,383012055369
872,414,199230156849
873,414,228233388984
874,414,13273791024
875,414,58757977435
876,414,106852857527
877,414,2089258785
878,414,1820248794
879,414,637366088
880,414,1266585752
881,414,23447145820
882,414,1101980351381
883,414,1423700259289
884,414,188243318153
885,414,15534400883
886,414,32736807434
887,414,265318670987
888,414,380130037762
889,414,641430915453
890,414,532965325076
891,414,27867806016
892,414,207326312071
893,414,35755695431
894,414,1070217931
895,414,432919000
896,414,9941713089
897,414,729966632796
898,414,269239358444
899,414,3140707316
900,414,1481518423
901,414,694578129
902,414,22387924087
903,414,441745521
904,414,700837111
905,414,421760722903
906,414,928027790
907,414,103547411671
908,414,29177070455
909,414,48006320285
910,414,250453696116
911,414,479875618
912,414,6921116465
913,414,479922081996
914,414,26580755791
915,414,607939471500
916,414,488028438
917,414,2481905859
918,414,108938205211
919,414,44234472975
920,414,1869616790
921,414,881760491
922,414,132466363501
923,414,253873462874
924,414,2000760239
925,414,29429029126
926,414,7721450640
927,414,30675410353
928,414,1768602674
929,414,3187627145
930,414,7454398950
931,414,20654679037
932,414,22553410420
933,414,67558796415
934,414,182052444276
935,414,368771564771
936,414,35711105828
937,414,670242547
938,414,11622722263
939,414,18358976897
940,414,38952522488
941,414,18443152246
942,414,25931048633
943,414,49840976499
944,414,1335260251
945,414,14475606975
946,414,1230366241
947,414,1338085071
948,414,25966149171
949,414,4804033889
950,414,114131421984
951,414,13784300338
952,414,795342702
953,414,847700620157
954,414,94446184639
955,414,42672630782
956,414,16233876668
957,414,95026004951
958,414,747259691300
959,414,208743038198
960,414,325510460450
961,414,125764924342
962,414,1922223751286
963,414,22601686340
964,414,4325387979
965,414,785686278
966,414,32404778832
967,414,34848487748
968,414,421831455447
969,414,12157714757
970,414,318474018761
971,414,274176535177
972,414,13032348170
973,414,706586702
974,414,14363095497
975,414,1058399607
976,414,753308368
977,414,6336911276
978,414,4004671489
979,414,12168018386
980,414,419678288010
981,414,961385010
982,414,67409621482
983,414,2222865566
984,414,285460989768
985,414,35700822419
986,414,85589546260
987,414,3788455943
988,414,213514494214
989,414,865057685
990,414,20687764908
991,414,28081772769
992,414,768933553675
993,414,460867616
994,414,1173559483
995,414,227361088978
1229,414,736360369
1230,414,670483148
1231,414,641882786
1232,414,639040623
1233,414,1208986030
1234,414,1268529887
1235,414,1221930574
1236,414,578030276
1237,414,701152948
1305,414,2420129544
2079,8,6632855719
2080,8,1241744553
2081,8,1327182392
2082,8,1164106833
2083,8,14418105912
2084,8,2309825910
2085,8,2293330411
2086,8,18307496748
2087,8,12753641656
2088,8,14361075767
2089,8,2707551537
2090,8,1958420189
2091,8,4446380444
2092,8,2433289011
2093,8,4260891557
2094,8,1463527979
2095,8,2202757920
2096,8,1481489465
2097,8,24798941999
2098,8,25554753055
2099,8,4641528524
2100,8,3904148605
2101,8,1490704934
2102,8,11627102210
2103,8,5328598999
2104,8,1243256500424
2105,8,1276049159
2106,8,1295632896
2107,8,3392447704
2108,8,1511797888
2109,8,24151438826
2110,8,332765040563
2111,8,11681970749
2112,8,1438985733
2113,8,1304808683
2114,8,176265688489
2115,8,9550919638
2116,8,3726910616
2117,8,1613811017
2118,8,6937627832
2119,8,2509954129
2120,8,1305407159
2121,8,1160439497
2122,8,19583326145
2123,8,28852927464
2124,8,1152307261
2125,8,1424031807
2126,8,2740160585
2127,8,2454410043
2128,8,2929540396
2129,8,8523629412
2130,8,92374449328
2143,414,704206073
2144,414,1416951149
2145,414,524143791
2146,414,610096103
2147,414,767595934
2148,414,912815918
2149,414,1478001066
2150,414,3546437913
2151,414,1355676885
2152,414,3230656653
2153,414,10414641660
2235,414,1203610518
2236,414,452873453
2237,414,16209532257
2238,414,6770855740
2239,414,1967348970
2240,414,2183309320
2241,414,824760910
2242,414,4149474101
2243,414,15553018348
2244,414,858744752
2245,414,21132635478
2246,414,10859376668
2247,414,1029277192
2248,414,11191973509
2249,414,596047114
2250,414,1257957541
2251,414,19793937994
2252,414,56169337607
2253,414,2496715664
2254,414,9360740814
2255,414,1609555422
2256,414,7490190519
2257,414,29527673656
2258,414,783597048
2259,414,873719375
2260,414,3967778997
2261,414,27525900204
2262,414,12384170708
2263,414,2086810856
2264,414,11021602295
2265,414,1065921437
2266,414,12165596564
2267,414,678381607
2268,414,3063373989
2269,414,767186855
2270,414,16895629179
2271,414,183209659570
2272,414,1314763832
2273,414,762397674
2274,414,22441441747
2275,414,2498862295
2276,414,1095443067
2277,414,779459660
2278,414,136842137833
2279,414,1170768978
2280,414,2282612645
2281,414,3605611388
2282,414,1662501967
2283,414,9543121536
2284,414,15605532504
2435,414,33639163945
2436,414,13246415301
2437,414,61579717748
2438,414,11162324761
2439,414,71007110146
2440,414,35111818690
2441,414,13011068245
2442,414,99851277380
2443,414,24972997429
2444,414,27336849930
2445,414,14153210598
2446,414,26035841172
2447,414,15804310095
2448,414,25862449535
2449,414,5594646143
2450,414,4332980446
2451,414,4601368699
2452,414,17310201665
2453,414,4419905856059
2454,414,6975540218
2455,414,9881678975
2456,414,10354393590
2457,414,23153312445
2458,414,7678103534
2459,414,26427640864
2460,414,17075192184
2461,414,30476851038
2462,414,5591661783
2754,414,2407877127
2755,414,7265026749
2756,414,998044548
2757,414,23997988793
2758,414,20466553572
2759,414,24942073564
2760,414,27655151585
2761,414,1058349351
2762,414,46355690850
2763,414,15069650831
2764,414,1458803700
2765,414,283137265058
2766,414,1552308618
2767,414,865779319
2768,414,225088632653
2769,414,8209510522
2770,414,3270092620
2771,414,1457626997
2772,414,2854944607
2773,414,576358837
2774,414,3807878778
2775,414,30752274323
2776,414,1933994005
2777,414,74052228436
2778,414,65556826196
2779,414,2479737800
2780,414,11125942440
2781,414,2123866097
2782,414,1295102468
2783,414,930867516
2784,414,11779331600
2785,414,2085156781
2786,414,1911694127
2787,414,6528468695
2788,414,17675263650
2789,414,4417374483
2790,414,26113590003
2791,414,581673562
2792,414,4429405523
2793,414,845538048
2794,414,1107928618
2795,414,2811637742
2796,414,77657983239
2797,414,448310776
2798,414,995029264
2799,414,4399134194
2800,414,7002936698
2801,414,5885452060
2802,414,3428313859
2803,414,17026211548
2804,414,30016780323
2805,414,21510728267
2806,414,1038550370
2807,414,220172102339
2808,414,5751226950
2809,414,655357763
2810,414,20372865815
2811,414,23222650488
2812,414,42402882111
2813,414,5117705751
2814,414,4857678919
2815,414,566452307
2816,414,2275212817
2817,414,113359036156
2818,414,10466623750
2819,414,1124049292
2820,414,41628165554
2821,414,7755808707
2822,414,27584180223
2823,414,1447555941
2824,414,581988785
2825,414,522158563
2826,414,14790935062
2827,414,5811402216
2828,414,1680515695
2829,414,490375519
2830,414,3878426656
2831,414,1011106541
2832,414,7526691933
2833,414,126557503765
2834,414,8963370333
2992,414,1818713027
2993,414,57571565513
2994,414,33917503779
2995,414,29974391520
2996,414,886201942
2997,414,1085831196
2998,414,9435924288
2999,414,52473925982
3000,414,722463764
3001,414,5285645422
3002,414,1116963592
3003,414,7772865394
3004,414,28240784495
3005,414,866850546
3006,414,6352028768
3007,414,5907138122
3008,414,8899511118
3009,414,43927315410
3010,414,20104543753
3011,414,596696607
3012,414,2870873109
3013,414,57819481806
3014,414,4116209613
3015,414,9495671994
3016,414,43103556843
3017,414,1241220179
3018,414,4553957669
3019,414,2021531378
3020,414,1113880669
3021,414,22716905715
3022,414,12892315928
3023,414,835379412
3024,414,1267320878
3025,414,1334150812
3026,414,2338071048
3027,414,987610557
3028,414,1819363716
3029,414,4476828710
3030,414,63589870987
3031,414,6202391091
3032,414,602345042
3033,414,22953722626
3034,414,5386448204
3035,414,2129944271
3036,414,2711881075
3037,414,697134781
3038,414,72606550093
3039,414,16115396191
3040,414,52142915746
3041,414,1018544278
3042,414,2489908128
3043,414,742639321
3044,414,1718783050
3045,414,1897371545
3046,414,21403238610
3047,414,732549968
3048,414,26335306534
3049,414,12154539211
