trade_id,factor_id,level
154,414,16844698369
155,414,158431848833
156,414,11692557102
157,414,8709046636
158,414,2833020272
159,414,21940116317
160,414,70746182535
161,414,7540158580
162,414,2017506377
163,414,9820064469
164,414,272029651671
165,414,55084487289
166,414,5657537923
167,414,69793860926
168,414,1937153741
169,414,65045634962
170,414,9132041174
171,414,2416040297
172,414,97787798455
173,414,5935005992
174,414,7997824461
175,414,4776470931
176,414,103166185594
177,414,12491521010
178,414,2351437961
179,414,19205656231
180,414,26977989833
181,414,3727774176
487,414,649847806
488,414,2535030788
489,414,8231776881
490,414,1015188153
491,414,50846838887
492,414,3066515951
493,414,1231173359
494,414,13028121353
495,414,2707116422
496,414,16404893831
497,414,1228412095416
498,414,656842562
499,414,2523934612
500,414,2057233254
501,414,39887056856
502,414,2816728575
503,414,18322701870
504,414,3271010536
505,414,18356713555
506,414,24568053907
507,414,2142064664
508,414,5532636536
509,414,4955562722
510,414,1203930250
511,414,1541296519
512,414,889872301
513,414,12533277379
514,414,4070945809
515,414,75216661581
516,414,2431429443
517,414,3279171607
518,414,1002815883
519,414,1064543710
520,414,36655686183
521,414,35932674133
522,414,448697578638
523,414,18178818628
524,414,641348098
525,414,1557521486
526,414,4062388826
527,414,654628581
528,414,8187009812
529,414,28733605552
530,414,806829177
531,414,6989572703
532,414,38176591715
533,414,26628078279
534,414,1098107007
535,414,15152485654
536,414,761346412
537,414,2552237179
538,414,10843792296
539,414,1113514265
540,414,6215972047
541,414,17819017606
542,414,3471939596
543,414,5508403864
544,414,30173631864
545,414,56888044143
1524,414,1617236748
1525,414,14679152402
1526,414,4329240043
1527,414,5655108418
1528,414,1230171920
1529,414,3007242659
1530,414,1383493897
1531,414,1388330378
1532,414,2135378480
1533,414,3055153384
1534,414,7680632997
1535,414,1708221191
1536,414,9735006903
1537,414,258933673577
1538,414,1290512415
1539,414,1104075825
1540,414,5797937760
1814,414,2592532536
1815,414,1868583508
1816,414,6431900927
1817,414,1480983192
1818,414,14519485857
1819,414,1304130639
1820,414,2848404615
1821,414,37051296186
1822,414,1984243734
1823,414,6325752708
1824,414,1024458342
1825,414,1175622007
1826,414,1179035682
1827,414,1909170086
1828,414,2289765091
1829,414,832624033
1830,414,1376193406
1831,414,3885183433
1832,414,3922349916
1833,414,1555997857
1834,414,2255211383
1835,414,10715342876
1836,414,6762546724
1837,414,3730327288
1838,414,6398790724
1839,414,106805524041
1840,414,1954869986
1841,414,1932399671
1842,414,903801876
1843,414,4693536557
1844,414,1010389504
1845,414,2627314921
1846,414,2784431646
1847,414,1180593688
1848,414,1731540474
1849,414,6558263692
1850,414,15145917674
1851,414,36287926690
1852,414,17450400408
1853,414,2906253952
1854,414,7941774603
1855,414,1427543760
1920,414,724987593
1921,414,5107732081
1922,414,39866822449
1923,414,3960667219
